Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
106,Nextera Energy,NEE,"153,471,000,000",1.53E+11,74.55,United States
107,Thermo Fisher Scientific,TMO,"152,859,000,000",1.53E+11,404.93,United States
108,BlackRock,BLK,"152,305,000,000",1.52E+11,983.08,United States
109,Unilever,UL,"151,840,000,000",1.52E+11,61.84,United Kingdom
110,Tata Consultancy Services,TCS.NS,"151,497,000,000",1.51E+11,41.8721,India
111,Allianz SE,ALV.DE,"150,209,000,000",1.50E+11,389.224,Germany
112,Stryker Corporation,SYK,"149,885,000,000",1.50E+11,392.2,United States
113,TJX Companies,TJX,"148,538,000,000",1.49E+11,133.04,United States
114,Amgen,AMGN,"146,089,000,000",1.46E+11,271.69,United States
115,Shopify,SHOP,"143,469,000,000",1.43E+11,110.21,Canada
116,Honeywell,HON,"142,990,000,000",1.43E+11,222.29,United States
117,Applied Materials,AMAT,"141,974,000,000",1.42E+11,174.75,United States
118,Citigroup,C,"141,873,000,000",1.42E+11,75.96,United States
119,Arm Holdings,ARM,"140,256,000,000",1.40E+11,133.07,United Kingdom
120,Deere &amp; Company (John Deere),DE,"140,136,000,000",1.40E+11,516.32,United States
121,Airbus,AIR.PA,"140,128,000,000",1.40E+11,177.979,Netherlands
122,Schneider Electric,SU.PA,"138,260,000,000",1.38E+11,246.647,France
123,Union Pacific Corporation,UNP,"137,927,000,000",1.38E+11,230.85,United States
124,Danaher,DHR,"136,657,000,000",1.37E+11,190.95,United States
125,Comcast,CMCSA,"131,912,000,000",1.32E+11,35.33,United States
126,Spotify,SPOT,"131,273,000,000",1.31E+11,640.18,Sweden
127,MercadoLibre,MELI,"131,128,000,000",1.31E+11,2586.49,Argentina
128,Bharti Airtel,BHARTIARTL.NS,"130,899,000,000",1.31E+11,21.8396,India
129,TotalEnergies,TTE,"130,652,000,000",1.31E+11,59.21,France
130,Lowe's Companies,LOW,"130,104,000,000",1.30E+11,232.45,United States
131,Anheuser-Busch Inbev,BUD,"129,452,000,000",1.29E+11,67.52,Belgium
132,EssilorLuxottica,EL.PA,"129,144,000,000",1.29E+11,283.032,France
133,China Life Insurance,601628.SS,"128,889,000,000",1.29E+11,5.45641,China
134,Pfizer,PFE,"128,489,000,000",1.28E+11,22.6,United States
135,Automatic Data Processing,ADP,"128,211,000,000",1.28E+11,315.85,United States
136,Ping An Insurance,601318.SS,"127,929,000,000",1.28E+11,7.52824,China
137,Eaton,ETN,"127,885,000,000",1.28E+11,326.82,Ireland
138,BHP Group,BHP,"127,866,000,000",1.28E+11,50.53,Australia
139,Palo Alto Networks,PANW,"127,719,000,000",1.28E+11,192.9,United States
140,Sanofi,SNY,"125,788,000,000",1.26E+11,50.86,France
141,Gilead Sciences,GILD,"124,923,000,000",1.25E+11,100.34,United States
142,AppLovin,APP,"124,056,000,000",1.24E+11,366.61,United States
143,ICICI Bank,IBN,"121,862,000,000",1.22E+11,34.01,India
144,Hitachi,6501.T,"121,597,000,000",1.22E+11,26.5617,Japan
145,Arista Networks,ANET,"120,656,000,000",1.21E+11,96.07,United States
146,Air Liquide,AI.PA,"119,852,000,000",1.20E+11,207.199,France
147,Safran,SAF.PA,"119,476,000,000",1.19E+11,284.596,France
148,ConocoPhillips,COP,"117,354,000,000",1.17E+11,92.96,United States
149,Chubb,CB,"117,032,000,000",1.17E+11,292.05,Switzerland
150,GE Vernova,GEV,"116,535,000,000",1.17E+11,426.97,United States
151,KKR & Co.,KKR,"116,243,000,000",1.16E+11,125.64,United States
152,Santander,SAN,"115,185,000,000",1.15E+11,7.71,Spain
153,Toronto Dominion Bank,TD,"114,228,000,000",1.14E+11,64.97,Canada
154,Analog Devices,ADI,"112,646,000,000",1.13E+11,227.12,United States
155,Marsh & McLennan Companies,MMC,"111,968,000,000",1.12E+11,227.24,United States
156,Vertex Pharmaceuticals,VRTX,"111,547,000,000",1.12E+11,434.38,United States
157,CNOOC,0883.HK,"111,319,000,000",1.11E+11,2.23179,China
158,Medtronic,MDT,"110,440,000,000",1.10E+11,86.11,Ireland
159,Iberdrola,IBE.MC,"109,938,000,000",1.10E+11,17.3988,Spain
160,"Strategy 
 (MicroStrategy)",MSTR,"109,829,000,000",1.10E+11,397.03,United States
161,Lockheed Martin,LMT,"108,980,000,000",1.09E+11,465.14,United States
162,Lam Research,LRCX,"108,457,000,000",1.08E+11,84.79,United States
163,Compagnie Financière Richemont,CFR.SW,"108,355,000,000",1.08E+11,185.114,Switzerland
164,CrowdStrike,CRWD,"107,560,000,000",1.08E+11,431.84,United States
165,Micron Technology,MU,"106,672,000,000",1.07E+11,95.45,United States
166,KLA,KLAC,"106,586,000,000",1.07E+11,806,United States
167,UBS,UBS,"106,235,000,000",1.06E+11,33.28,Switzerland
168,Meituan,3690.HK,"105,984,000,000",1.06E+11,17.347,China
169,China Shenhua Energy,601088.SS,"105,946,000,000",1.06E+11,5.5591,China
170,Keyence,6861.T,"105,311,000,000",1.05E+11,434.227,Japan
171,Al Rajhi Bank,1120.SR,"104,306,000,000",1.04E+11,26.0765,Saudi Arabia
172,Amphenol,APH,"104,177,000,000",1.04E+11,85.97,United States
173,ABB,ABBN.SW,"104,083,000,000",1.04E+11,56.9086,Switzerland
174,China Yangtze Power,600900.SS,"103,052,000,000",1.03E+11,4.21165,China
175,Rio Tinto,RIO,"101,947,000,000",1.02E+11,62.75,United Kingdom
176,SK Hynix,000660.KS,"101,915,000,000",1.02E+11,143.687,South Korea
177,Fast Retailing,9983.T,"101,561,000,000",1.02E+11,331.043,Japan
178,Prologis,PLD,"101,357,000,000",1.01E+11,109.23,United States
179,BNP Paribas,BNP.PA,"100,505,000,000",1.01E+11,88.9783,France
180,Intercontinental Exchange,ICE,"100,299,000,000",1.00E+11,174.85,United States
181,AXA,CS.PA,"99,785,446,188",99785446188,45.5623,France
182,RELX,RELX,"99,356,860,416",99356860416,54.04,United Kingdom
183,Starbucks,SBUX,"99,162,267,648",99162267648,87.26,United States
184,American Tower,AMT,"99,095,445,504",99095445504,211.68,United States
185,DBS Group,D05.SI,"98,869,115,125",98869115125,34.7683,Singapore
186,Intesa Sanpaolo,ISP.MI,"98,866,030,172",98866030172,5.56114,Italy
187,CME Group,CME,"98,738,364,416",98738364416,274,United States
188,Zurich Insurance Group,ZURN.SW,"98,588,445,804",98588445804,692.894,Switzerland
189,Enbridge,ENB,"98,279,112,704",98279112704,44.92,Canada
190,Altria Group,MO,"97,799,176,192",97799176192,58.06,United States
191,UniCredit,UCG.MI,"97,611,828,196",97611828196,62.6649,Italy
192,Sea Limited,SE,"97,464,246,272",97464246272,164.63,Singapore
193,Brookfield Asset Management,BAM,"96,362,618,880",96362618880,59.55,Canada
194,Southern Company,SO,"96,134,594,560",96134594560,87.38,United States
195,Welltower,WELL,"96,059,006,976",96059006976,146.89,United States
196,Sumitomo Mitsui Financial Group,SMFG,"95,872,573,440",95872573440,14.71,Japan
197,TAQA,TAQA.AE,"95,820,296,376",95820296376,0.85,United Arab Emirates
198,China Telecom,0728.HK,"94,656,741,165",94656741165,0.725139,China
199,Dior,CDI.PA,"94,460,673,660",94460673660,523.586,France
200,Trane Technologies,TT,"94,191,656,960",94191656960,422.35,Ireland
201,Intel,INTC,"94,001,094,656",94001094656,21.55,United States
202,Bristol-Myers Squibb,BMY,"93,227,016,192",93227016192,45.81,United States
203,HCA Healthcare,HCA,"92,741,279,744",92741279744,385.5,United States
204,Investor AB,INVE-B.ST,"92,733,493,514",92733493514,30.2329,Sweden
205,Brookfield Corporation,BN,"92,386,844,672",92386844672,59.72,Canada
206,Nike,NKE,"92,101,779,456",92101779456,62.4,United States
207,Nintendo,7974.T,"91,787,081,832",91787081832,78.5729,Japan
208,Waste Management,WM,"91,757,076,480",91757076480,228.02,United States
209,Rolls-Royce Holdings,RR.L,"90,712,941,574",90712941574,1084.62,United Kingdom
210,British American Tobacco,BTI,"90,685,513,728",90685513728,41.37,United Kingdom
211,Sherwin-Williams,SHW,"90,579,730,432",90579730432,361.45,United States
212,Sinopec,600028.SS,"90,538,790,672",90538790672,0.802087,China
213,Duke Energy,DUK,"90,115,178,496",90115178496,115.94,United States
214,AIA,1299.HK,"89,455,237,828",89455237828,8.43647,Hong Kong
215,Enel,ENEL.MI,"89,320,985,755",89320985755,8.79611,Italy
216,Constellation Energy,CEG,"89,135,792,128",89135792128,284.4,United States
217,McKesson,MCK,"88,345,001,984",88345001984,706.76,United States
218,Recruit,6098.T,"88,228,155,611",88228155611,60.1534,Japan
219,Fiserv,FI,"88,227,086,336",88227086336,159.13,United States
220,Cintas,CTAS,"88,223,424,512",88223424512,218.49,United States
221,Ferrari,RACE,"88,173,068,288",88173068288,494.79,Italy
222,Elevance Health,ELV,"88,114,651,136",88114651136,390,United States
223,Moody's,MCO,"87,689,183,232",87689183232,487.33,United States
224,Interactive Brokers,IBKR,"87,474,388,992",87474388992,206.99,United States
225,Cadence Design Systems,CDNS,"87,037,591,552",87037591552,318.77,United States
226,NTT (Nippon Telegraph &amp; Telephone),9432.T,"86,906,999,189",86906999189,1.05038,Japan
227,Arthur J. Gallagher & Co.,AJG,"86,617,604,096",86617604096,338.28,United States
228,Banco Bilbao Vizcaya Argentaria,BBVA,"86,119,030,784",86119030784,14.96,Spain
229,United Parcel Service,UPS,"85,990,014,976",85990014976,100.35,United States
230,Parker-Hannifin,PH,"85,948,596,224",85948596224,672.64,United States
231,Thomson Reuters,TRI,"85,769,969,664",85769969664,189.65,Canada
232,Chugai Pharmaceutical,4519.T,"84,900,961,602",84900961602,51.5924,Japan
233,Equinix,EQIX,"84,832,550,912",84832550912,867.24,United States
234,Airbnb,ABNB,"84,428,562,432",84428562432,136.79,United States
235,Mondelez International,MDLZ,"84,344,569,856",84344569856,65.14,United States
236,State Bank of India,SBIN.NS,"84,318,111,552",84318111552,9.44781,India
237,Rheinmetall,RHM.F,"84,144,586,774",84144586774,1875.7,Germany
238,Munich RE (Münchener Rück),MUV2.DE,"83,608,645,366",83608645366,636.262,Germany
239,DoorDash,DASH,"83,519,750,144",83519750144,197.1,United States
240,The Cigna Group,CI,"82,509,783,040",82509783040,308.86,United States
241,Apollo Global Management,APO,"82,289,426,432",82289426432,143.99,United States
242,Sberbank,SBER.ME,"81,397,813,848",81397813848,3.88,Russia
243,Midea,000333.SZ,"80,937,432,908",80937432908,10.6159,China
244,London Stock Exchange,LSEG.L,"80,067,348,614",80067348614,15179.3,United Kingdom
245,3M,MMM,"80,049,045,504",80049045504,148.74,United States
246,Synopsys,SNPS,"79,548,891,136",79548891136,514.48,United States
247,Atlas Copco,ATCO-B.ST,"79,257,508,076",79257508076,14.8725,Sweden
248,Vinci,DG.PA,"79,091,956,038",79091956038,141.069,France
249,TransDigm Group,TDG,"78,949,597,184",78949597184,1405.62,United States
250,Infosys,INFY,"78,675,853,312",78675853312,18.72,India
251,Fortinet,FTNT,"78,501,060,608",78501060608,102.56,United States
252,BP,BP,"78,351,040,512",78351040512,30.11,United Kingdom
253,Mitsubishi Corporation,8058.T,"78,115,117,345",78115117345,19.6449,Japan
254,O'Reilly Automotive,ORLY,"78,083,022,848",78083022848,1370.13,United States
255,NetEase,NTES,"77,731,389,440",77731389440,122.76,China
256,Aon,AON,"77,433,921,536",77433921536,358.59,United Kingdom
257,Dell,DELL,"77,369,638,912",77369638912,110.87,United States
258,Constellation Software,CSU.TO,"76,800,060,099",76800060099,3624.1,Canada
259,Tokio Marine,8766.T,"76,694,589,481",76694589481,39.8871,Japan
260,SoftBank,9984.T,"76,693,408,887",76693408887,53.6314,Japan
261,Republic Services,RSG,"76,549,267,456",76549267456,244.96,United States
262,CVS Health,CVS,"76,495,765,504",76495765504,60.47,United States
263,GlaxoSmithKline,GSK,"76,303,163,392",76303163392,37.57,United Kingdom
264,Canadian Pacific Railway,CP,"76,075,884,544",76075884544,81.49,Canada
265,Tokyo Electron,8035.T,"75,889,878,047",75889878047,165.659,Japan
266,Capital One,COF,"75,669,749,760",75669749760,197.5,United States
267,Petrobras,PBR,"75,572,903,936",75572903936,12.05,Brazil
268,Bank of Montreal,BMO,"75,009,458,176",75009458176,102.8,Canada
269,General Dynamics,GD,"74,750,976,000",74750976000,278.51,United States
270,Marriott International,MAR,"74,354,548,736",74354548736,271.47,United States
271,Southern Copper,SCCO,"74,143,105,024",74143105024,92.21,United States
272,Bank of Communications,601328.SS,"73,997,612,314",73997612314,1.06575,China
273,CSL,CSL.AX,"73,920,243,130",73920243130,152.661,Australia
274,Workday,WDAY,"73,479,979,008",73479979008,274.71,United States
275,Foxconn (Hon Hai Precision Industry),2317.TW,"73,476,652,952",73476652952,5.29039,Taiwan
276,Itōchū Shōji,8001.T,"73,166,651,337",73166651337,51.6061,Japan
277,Illinois Tool Works,ITW,"72,745,967,616",72745967616,247.97,United States
278,Colgate-Palmolive,CL,"72,637,939,712",72637939712,89.63,United States
279,Ecolab,ECL,"72,553,807,872",72553807872,255.91,United States
280,MediaTek,2454.TW,"72,427,007,474",72427007474,45.441,Taiwan
281,Wuliangye Yibin,000858.SZ,"72,001,166,142",72001166142,18.5493,China
282,Williams Companies,WMB,"71,758,757,888",71758757888,58.77,United States
283,Postal Savings Bank of China,601658.SS,"71,740,202,594",71740202594,0.742416,China
284,National Australia Bank,NAB.AX,"71,584,004,345",71584004345,23.4326,Australia
285,Zoetis,ZTS,"71,389,102,080",71389102080,160.35,United States
286,Motorola Solutions,MSI,"71,036,108,800",71036108800,425.58,United States
287,PNC Financial Services,PNC,"70,988,455,936",70988455936,179.46,United States
288,Chipotle Mexican Grill,CMG,"70,116,614,144",70116614144,52.04,United States
289,Enterprise Products,EPD,"70,033,784,832",70033784832,32.29,United States
290,KDDI,9433.T,"70,011,399,293",70011399293,17.5922,Japan
291,PayPal,PYPL,"69,604,188,160",69604188160,71.57,United States
292,U.S. Bancorp,USB,"69,456,977,920",69456977920,44.58,United States
293,ADNOC Gas,ADNOCGAS.AE,"69,380,761,042",69380761042,0.9,United Arab Emirates
294,Bank Central Asia,BBCA.JK,"69,257,152,515",69257152515,0.561815,Indonesia
295,Westpac Banking,WBC.AX,"69,002,661,338",69002661338,20.1857,Australia
296,Siemens Energy,ENR.F,"68,834,415,488",68834415488,84.8424,Germany
297,National Grid,NGG,"68,647,047,168",68647047168,70.03,United Kingdom
298,BAE Systems,BA.L,"68,477,754,887",68477754887,2332.72,United Kingdom
299,Canadian National Railway,CNI,"68,050,100,224",68050100224,108.13,Canada
300,Royal Caribbean Group,RCL,"67,919,872,000",67919872000,250.11,United States
301,Emerson,EMR,"67,640,623,104",67640623104,120.25,United States
302,Northrop Grumman,NOC,"67,509,428,224",67509428224,469.05,United States
303,Itaú Unibanco,ITUB,"67,356,160,000",67356160000,6.64,Brazil
304,Bajaj Finance,BAJFINANCE.NS,"66,720,448,038",66720448038,107.473,India
305,Industrial Bank,601166.SS,"66,103,444,523",66103444523,3.17643,China
306,Cement Roadstone Holding,CRH,"66,058,534,912",66058534912,97.83,Ireland
307,Mizuho Financial Group,MFG,"65,873,326,080",65873326080,5.25,Japan
308,Howmet Aerospace,HWM,"65,108,574,208",65108574208,161.29,United States
309,Canadian Natural Resources,CNQ,"64,875,474,944",64875474944,30.9,Canada
310,Hindustan Unilever,HINDUNILVR.NS,"64,743,207,280",64743207280,27.5475,India
311,Holcim Group,HOLN.SW,"64,572,080,671",64572080671,117.187,Switzerland
312,Scotiabank,BNS,"64,242,290,688",64242290688,51.4,Canada
313,BNY Mellon (Bank of New York Mellon),BK,"63,952,642,048",63952642048,89.39,United States
314,Equinor,EQNR,"63,795,265,536",63795265536,23.57,Norway
315,Diageo,DEO,"63,773,880,320",63773880320,114.79,United Kingdom
316,Johnson Controls,JCI,"63,692,365,824",63692365824,96.79,Ireland
317,ING,ING,"63,556,157,440",63556157440,21.1,Netherlands
318,Nu Holdings,NU,"63,344,504,832",63344504832,13.13,Brazil
319,ITC,ITC.NS,"63,327,232,339",63327232339,5.06047,India
320,Mitsubishi Heavy Industries,7011.T,"63,297,261,710",63297261710,18.852,Japan
321,Autodesk,ADSK,"63,280,648,192",63280648192,295.78,United States
322,Zijin Mining,601899.SS,"63,240,393,839",63240393839,2.42708,China
323,EOG Resources,EOG,"63,234,883,584",63234883584,115.86,United States
324,Regeneron Pharmaceuticals,REGN,"63,158,444,032",63158444032,584.99,United States
325,Carrier Global,CARR,"62,995,144,704",62995144704,73.48,United States
326,AutoZone,AZO,"62,872,645,632",62872645632,3758.37,United States
327,Shin-Etsu Chemical,4063.T,"62,513,246,661",62513246661,31.896,Japan
328,Coinbase,COIN,"62,260,088,832",62260088832,244.44,United States
329,Kinder Morgan,KMI,"62,237,556,736",62237556736,28,United States
330,Life Insurance Corporation of India (LIC),LICI.NS,"62,165,431,074",62165431074,9.82853,India
331,CIBC,CM,"62,029,258,752",62029258752,65.77,Canada
332,Roper Technologies,ROP,"61,756,616,704",61756616704,574.4,United States
333,Barclays,BCS,"61,738,377,216",61738377216,17.34,United Kingdom
334,Energy Transfer Partners,ET,"61,669,085,184",61669085184,17.97,United States
335,Simon Property Group,SPG,"61,484,969,984",61484969984,163.03,United States
336,The Travelers Companies,TRV,"61,377,540,096",61377540096,270.9,United States
337,Siemens Healthineers,SHL.DE,"61,243,244,570",61243244570,54.6054,Germany
338,Snowflake,SNOW,"61,130,276,864",61130276864,182.97,United States
339,Hong Kong Exchanges & Clearing,0388.HK,"61,075,724,994",61075724994,48.3255,Hong Kong
340,Air Products and Chemicals,APD,"61,070,528,512",61070528512,274.42,United States
341,Compass Group,CPG.L,"61,007,746,072",61007746072,3505.06,United Kingdom
342,Copart,CPRT,"60,834,877,440",60834877440,62.97,United States
343,Monster Beverage,MNST,"60,780,662,784",60780662784,62.33,United States
344,Wesfarmers,WES.AX,"60,359,421,951",60359421951,53.1796,Australia
345,Hilton Worldwide,HLT,"60,016,873,472",60016873472,252.49,United States
346,Lloyds Banking Group,LYG,"59,513,872,384",59513872384,3.97,United Kingdom
347,Walmex,WMMVF,"59,037,192,192",59037192192,3.39,Mexico
348,Charter Communications,CHTR,"58,892,525,568",58892525568,419.57,United States
349,Crédit Agricole,ACA.PA,"58,853,064,199",58853064199,19.4556,France
350,CaixaBank,CABK.MC,"58,800,863,778",58800863778,8.30762,Spain
351,CSX Corporation,CSX,"58,798,612,480",58798612480,31.3,United States
352,Generali,G.MI,"58,792,173,628",58792173628,38.9112,Italy
353,Rosneft,ROSN.ME,"58,657,409,936",58657409936,5.62,Russia
354,Volkswagen,VOW3.DE,"58,605,463,608",58605463608,116.03,Germany
355,Larsen &amp; Toubro,LT.NS,"58,201,994,699",58201994699,42.3201,India
356,Volvo Group,VOLV-A.ST,"58,089,801,520",58089801520,28.6152,Sweden
357,Atlassian,TEAM,"57,982,324,736",57982324736,220.88,Australia
358,Thales,HO.PA,"57,772,005,902",57772005902,275.989,France
359,Mitsui Bussan,8031.T,"57,577,522,427",57577522427,20.0328,Japan
360,Digital Realty,DLR,"57,575,624,704",57575624704,167.79,United States
361,Deutsche Börse,DB1.DE,"57,541,043,881",57541043881,313.101,Germany
362,Saudi Telecom Company,7010.SR,"57,508,141,425",57508141425,11.5318,Saudi Arabia
363,Mercedes-Benz,MBG.DE,"57,294,185,021",57294185021,59.5015,Germany
364,Aflac,AFL,"57,189,425,152",57189425152,105.78,United States
365,ACWA POWER Company,2082.SR,"57,160,287,765",57160287765,78.0696,Saudi Arabia
366,Adyen,ADYEN.AS,"57,095,121,985",57095121985,1812.88,Netherlands
367,Lukoil,LKOH.ME,"56,779,972,584",56779972584,84.31,Russia
368,Axon Enterprise,AXON,"56,703,774,720",56703774720,728.39,United States
369,Compagnie de Saint-Gobain,SGO.PA,"56,569,670,110",56569670110,113.85,France
370,SMIC,0981.HK,"56,527,310,475",56527310475,5.2848,China
371,Grayscale Bitcoin Trust,GBTC,"56,345,067,520",56345067520,81.38,United States
372,OCBC Bank,O39.SI,"56,322,311,413",56322311413,12.5197,Singapore
